"Source:","/home/krzy5z70f/Documents/Term_7/PUEiE/PUEiE-PCB/Mobile_Camera.kicad_sch"
"Date:","śro, 13 gru 2023, 12:18:31"
"Tool:","Eeschema 7.0.9-7.0.9~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","79"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP"
"1","2","C1, C2","220nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",""
"2","1","C3","4.7uF","Device:C_Polarized","Capacitor_SMD:CP_Elec_4x5.4","~",""
"3","9","C4, C5, C6, C7, C8, C10, C13, C14, C20","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",""
"4","1","C9","1uF","Device:C_Polarized","Capacitor_SMD:CP_Elec_4x5.4","~",""
"5","2","C11, C12","5pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",""
"6","1","C15","100uF","Device:C_Polarized","Capacitor_SMD:CP_Elec_5x5.4","~",""
"7","2","C16, C19","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",""
"8","1","C17","33pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",""
"9","3","C18, C25, C29","10pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",""
"10","1","C21","22pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",""
"11","1","C22","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",""
"12","4","C23, C26, C27, C30","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",""
"13","2","C24, C28","680pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",""
"14","2","C31, C33","470pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",""
"15","2","C32, C34","2.2uF","Device:C_Polarized","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",""
"16","1","D1","5.1V","Device:D_Zener","Diode_SMD:D_SOD-323_HandSoldering","~",""
"17","2","D2, D3","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~",""
